sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-iphone-17-pro-max-256gb-orange-782887,Fravega,OTRAS,Smartphones,iPhone 17 Pro Max 256GB Orange,https://www.fravega.com/p/iphone-17-pro-max-256gb-orange-782887/,3699999.0,2615209.92,1,True
FRA-celular-galaxy-a16-4g-blue-black-782588,Fravega,OTRAS,Smartphones,Celular Galaxy A16 4G Blue Black,https://www.fravega.com/p/celular-galaxy-a16-4g-blue-black-782588/,469999.0,379999.0,1,True
FRA-iphone-17-pro-256gb-plata-783328,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Plata,https://www.fravega.com/p/iphone-17-pro-256gb-plata-783328/,3399999.0,2403165.82,1,True
FRA-celular-motorola-edge-70-fusion-fifa-edi,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion FIFA Edition 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-fifa-edition-8gb-256gb-782978/,999999.0,826445.45,1,True
FRA-iphone-17e-256gb-negro-782895,Fravega,OTRAS,Smartphones,iPhone 17e 256GB Negro,https://www.fravega.com/p/iphone-17e-256gb-negro-782895/,1849999.0,1406843.35,1,True
FRA-celular-motorola-g67-4gb-256gb-782593,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782593/,599999.0,499999.0,1,True
FRA-iphone-17-pro-256gb-orange-782896,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Orange,https://www.fravega.com/p/iphone-17-pro-256gb-orange-782896/,3399999.0,2403165.82,1,True
FRA-celular-samsung-s26-ultra-12-gb-256gb-vi,Fravega,SAMSUNG,Smartphones,Celular Samsung S26 Ultra 12 GB 256GB Violeta,https://www.fravega.com/p/celular-samsung-s26-ultra-12-gb-256gb-violeta-782542/,3399999.0,2809916.53,1,True
FRA-celular-motorola-g77-8gb-256gb-782719,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782719/,699999.0,649999.0,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-a,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 Pro 256GB Aurora Purple,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-aurora-purple-782600/,799999.0,729999.0,1,True
FRA-celular-motorola-g17-4gb-256gb-782883,Fravega,MOTOROLA,Smartphones,Celular Motorola G17 4GB 256GB,https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782883/,399999.0,369999.0,1,True
FRA-celular-tcl-50-pro-nxtpaper-5g-8gb-512gb,Fravega,TCL,Smartphones,Celular TCL 50 Pro NXTPAPER 5G 8GB 512GB Space Gray,https://www.fravega.com/p/celular-tcl-50-pro-nxtpaper-5g-8gb-512gb-space-gray-782594/,549999.0,499999.0,1,True
FRA-celular-motorola-g06-nfc-4gb-64gb-naranj,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 NFC 4GB 64GB Naranja,https://www.fravega.com/p/celular-motorola-g06-nfc-4gb-64gb-naranja-783095/,239999.0,209999.0,1,True
FRA-celular-zte-blade-v80-max-4gb-256gb-blac,Fravega,ZTE,Smartphones,Celular ZTE Blade V80 Max 4GB 256GB Black,https://www.fravega.com/p/celular-zte-blade-v80-max-4gb-256gb-black-783239/,449999.0,389999.0,1,True
FRA-celular-samsung-galaxy-a07-64gb-negro-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-negro-782721/,299999.0,229999.0,1,True
FRA-celular-motorola-edge-70-pro-12gb-512gb-,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Pro 12GB 512GB Lily Titan,https://www.fravega.com/p/celular-motorola-edge-70-pro-12gb-512gb-lily-titan-783087/,1499999.0,1239668.6,1,True
FRA-iphone-17-pro-256gb-deep-blue-783159,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Deep Blue,https://www.fravega.com/p/iphone-17-pro-256gb-deep-blue-783159/,3399999.0,2403165.82,1,True
FRA-celular-motorola-g67-4gb-256gb-782665,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782665/,599999.0,499999.0,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-midni,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 128GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-midnight-black-782554/,529999.0,399999.0,1,True
FRA-celular-zte-a56-pro-4gb-128gb-gray-78245,Fravega,ZTE,Smartphones,Celular ZTE A56 Pro 4GB 128GB Gray,https://www.fravega.com/p/celular-zte-a56-pro-4gb-128gb-gray-782455/,249999.0,206610.74,1,True
FRA-celular-motorola-edge-70-12gb-512gb-7824,Fravega,MOTOROLA,Smartphones,Celular Motorola EDGE 70 12GB 512GB,https://www.fravega.com/p/celular-motorola-edge-70-12gb-512gb-782437/,1299999.0,1099999.0,1,True
FRA-celular-motorola-moto-g85-5g-8gb-256gb-c,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G85 5G 8GB 256GB Cobalt Blue PB290030AR,https://www.fravega.com/p/celular-motorola-moto-g85-5g-8gb-256gb-cobalt-blue-pb290030ar-990295666/,997199.0,690999.0,1,True
FRA-celular-motorola-edge-50-fusion-5g-8gb-2,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 50 Fusion 5G 8GB 256GB Hot Pink PB1W0038AR,https://www.fravega.com/p/celular-motorola-edge-50-fusion-5g-8gb-256gb-hot-pink-pb1w0038ar-990295662/,1073999.0,742999.0,1,True
FRA-celular-motorola-g15-4gb-128gb-gravity-g,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4GB 128GB Gravity Grey,https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-gravity-grey-782752/,299999.0,247933.06,1,True
FRA-celular-motorola-g17-4gb-256gb-782851,Fravega,MOTOROLA,Smartphones,Celular Motorola G17 4GB 256GB,https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782851/,399999.0,369999.0,1,True
FRA-celular-motorola-g15-4gb-256gb-gravity-g,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4GB 256GB Gravity Grey,https://www.fravega.com/p/celular-motorola-g15-4gb-256gb-gravity-grey-782814/,349999.0,289255.37,1,True
FRA-celular-samsung-galaxy-a17-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-negro-782838/,489999.0,404957.85,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-m,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 Pro 256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-midnight-black-782667/,799999.0,729999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330577.69,1,True
FRA-celular-motorola-g77-8gb-256gb-782745,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782745/,699999.0,649999.0,1,True
FRA-celular-motorola-g17-4gb-128gb-782866,Fravega,MOTOROLA,Smartphones,Celular Motorola G17 4GB 128GB,https://www.fravega.com/p/celular-motorola-g17-4gb-128gb-782866/,349999.0,319999.0,1,True
FRA-celular-samsung-galaxy-a07-64gb-verde-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-verde-782634/,299999.0,229999.0,1,True
FRA-celular-motorola-edge-70-fusion-8gb-256g,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-8gb-256gb-782900/,899999.0,799999.0,1,True
FRA-celular-motorola-g06-4gb-128gb-azul-7825,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 4GB 128GB Azul,https://www.fravega.com/p/celular-motorola-g06-4gb-128gb-azul-782565/,259999.0,214875.21,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1449999.0,1198346.28,1,True
FRA-smart-tv-tcl-65-qled-65p8k-b-503027,Fravega,TCL,Televisores,"Smart TV TCL 65"" QLED 65P8K-B",https://www.fravega.com/p/smart-tv-tcl-65-qled-65p8k-b-503027/,1399999.0,1157023.97,1,True
FRA-tv-led-philips-55-uhd-55pud7309-77-50279,Fravega,PHILIPS,Televisores,"TV LED Philips 55"" UHD 55PUD7309/77",https://www.fravega.com/p/tv-led-philips-55-uhd-55pud7309-77-502793/,999999.0,829999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faag-502993/,1139999.0,899999.0,1,True
FRA-smart-tv-tcl-55-4k-uhd-led-55v6c-google-,Fravega,TCL,Televisores,Smart TV TCL 55” 4K UHD LED 55V6C Google TV,https://www.fravega.com/p/smart-tv-tcl-55-4k-uhd-led-55v6c-google-tv-503060/,799999.0,661156.2,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4k UHD 75” QN75Q7FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faag-502970/,2549999.0,2107437.19,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,662199.0,489999.0,1,True
FRA-smart-tv-tcl-55-qled-55c655-502785,Fravega,TCL,Televisores,Smart TV TCL 55” QLED 55C655,https://www.fravega.com/p/smart-tv-tcl-55-qled-55c655-502785/,949999.0,785123.14,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,920699.0,671998.98,1,True
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD UN50U8000FGCZB",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-un50u8000fgczb-503013/,899999.0,739999.0,1,True
FRA-smart-tv-40-philips-fhd-google-40pfd6920,Fravega,PHILIPS,Televisores,"Smart TV 40"" Philips FHD Google 40PFD6920/77",https://www.fravega.com/p/smart-tv-40-philips-fhd-google-40pfd6920-77-990258450/,535713.0,374999.0,1,True
