sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-celular-samsung-s26-ultra-12gb-512gb-vio,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 512GB Violeta$3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-512gb-violeta-782536/,3699999.0,3399999.0,1,True
FRA-celular-zte-blade-v60-smart-4gb-256gb-wh,Fravega,ZTE,Smartphones,"Celular ZTE Blade V60 Smart 4GB 256GB White$289.99931$199.999Precio s/imp. nac. $165.288,43Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-zte-blade-v60-smart-4gb-256gb-white-782609/,289999.0,199999.0,1,True
FRA-celular-samsung-galaxy-a26-5g-8-gb-256gb,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A26 5G 8 GB 256GB Blanco$799.99925$599.999Precio s/imp. nac. $495.866,94Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-galaxy-a26-5g-8-gb-256gb-blanco-782696/,799999.0,599999.0,1,True
FRA-celular-tcl-60r-5g-4gb-128gb-gray-782523,Fravega,TCL,Smartphones,"Celular TCL 60R 5G 4GB 128GB Gray$309.99919$249.999Precio s/imp. nac. $206.610,74Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-tcl-60r-5g-4gb-128gb-gray-782523/,309999.0,249999.0,1,True
FRA-celular-motorola-razr-60-512gb-12gb-blue,Fravega,MOTOROLA,Smartphones,"Celular Motorola Razr 60 512GB 12GB Blue $1.399.99921$1.099.999Precio s/imp. nac. $909.090,08Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-motorola-razr-60-512gb-12gb-blue--782848/,1399999.0,1099999.0,1,True
FRA-celular-samsung-s26-12gb-256gb-negro-782,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 12GB 256GB Negro$2.199.999Precio s/imp. nac. $1.818.180,99Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-256gb-negro-782639/,2199999.0,1818180.99,1,True
FRA-xiaomi-redmi-note-15-256gb-8gb-ram-6-67-,Fravega,XIAOMI,Smartphones,Xiaomi Redmi Note 15 256GB 8GB RAM 6.67 Pulgadas$999.99932$679.000Precio s/imp. nac. $552.921,https://www.fravega.com/p/xiaomi-redmi-note-15-256gb-8gb-ram-6-67-pulgadas-22708517/,999999.0,679000.0,1,True
FRA-celular-tcl-60-nxtpaper-8gb-512gb-blanco,Fravega,TCL,Smartphones,"Celular TCL 60 NXTPAPER 8GB 512GB Blanco$599.99913$519.999Precio s/imp. nac. $429.751,24Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-tcl-60-nxtpaper-8gb-512gb-blanco-782626/,599999.0,519999.0,1,True
FRA-celular-samsung-s26-ultra-12gb-512gb-bla,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 512GB Blanco$3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-512gb-blanco-782538/,3699999.0,3399999.0,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-m,Fravega,XIAOMI,Smartphones,"Celular Xiaomi Redmi Note 14 Pro 256GB Midnight Black$799.99912$699.999Precio s/imp. nac. $578.511,57Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-midnight-black-782667/,799999.0,699999.0,1,True
