sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-iphone-17-pro-256gb-orange-782896,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Orange,https://www.fravega.com/p/iphone-17-pro-256gb-orange-782896/,3399999.0,2403165.82,1,True
FRA-celular-galaxy-a16-4g-blue-black-782588,Fravega,OTRAS,Smartphones,Celular Galaxy A16 4G Blue Black,https://www.fravega.com/p/celular-galaxy-a16-4g-blue-black-782588/,469999.0,389999.0,1,True
FRA-celular-motorola-edge-70-fusion-fifa-edi,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion FIFA Edition 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-fifa-edition-8gb-256gb-782978/,999999.0,899999.0,1,True
FRA-iphone-17e-256gb-negro-782895,Fravega,OTRAS,Smartphones,iPhone 17e 256GB Negro,https://www.fravega.com/p/iphone-17e-256gb-negro-782895/,1849999.0,1406843.35,1,True
FRA-celular-samsung-galaxy-a07-64gb-negro-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-negro-782721/,299999.0,219999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782593,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782593/,599999.0,549999.0,1,True
FRA-iphone-17-pro-max-256gb-orange-782887,Fravega,OTRAS,Smartphones,iPhone 17 Pro Max 256GB Orange,https://www.fravega.com/p/iphone-17-pro-max-256gb-orange-782887/,3699999.0,2615209.92,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-midni,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 128GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-midnight-black-782554/,529999.0,438015.7,1,True
FRA-celular-motorola-g77-8gb-256gb-782719,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782719/,699999.0,649999.0,1,True
FRA-celular-samsung-galaxy-a17-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-negro-782838/,489999.0,404957.85,1,True
FRA-iphone-17-256gb-azul-783326,Fravega,OTRAS,Smartphones,iPhone 17 256GB Azul,https://www.fravega.com/p/iphone-17-256gb-azul-783326/,2499999.0,1767033.5,1,True
FRA-celular-tcl-60r-5g-4gb-128gb-gray-782523,Fravega,TCL,Smartphones,Celular TCL 60R 5G 4GB 128GB Gray,https://www.fravega.com/p/celular-tcl-60r-5g-4gb-128gb-gray-782523/,309999.0,256197.52,1,True
FRA-celular-zte-blade-v80-max-4gb-256gb-blac,Fravega,ZTE,Smartphones,Celular ZTE Blade V80 Max 4GB 256GB Black,https://www.fravega.com/p/celular-zte-blade-v80-max-4gb-256gb-black-783239/,449999.0,349999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782665,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782665/,599999.0,549999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330577.69,1,True
FRA-celular-tcl-50-pro-nxtpaper-5g-8gb-512gb,Fravega,TCL,Smartphones,Celular TCL 50 Pro NXTPAPER 5G 8GB 512GB Space Gray,https://www.fravega.com/p/celular-tcl-50-pro-nxtpaper-5g-8gb-512gb-space-gray-782594/,549999.0,499999.0,1,True
FRA-iphone-17-pro-256gb-deep-blue-783159,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Deep Blue,https://www.fravega.com/p/iphone-17-pro-256gb-deep-blue-783159/,3399999.0,2403165.82,1,True
FRA-celular-motorola-g15-4gb-128gb-iguana-gr,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4GB 128GB Iguana Green,https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-iguana-green-782753/,299999.0,259999.0,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,Celular ZTE V80 PRO 8 GB 256 GB Negro,https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,449999.0,1,True
FRA-celular-samsung-galaxy-a07-64gb-verde-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-verde-782634/,299999.0,219999.0,1,True
FRA-celular-tcl-k70-4gb-128gb-tpu-case-afa-7,Fravega,TCL,Smartphones,Celular TCL K70 4GB 128GB + TPU Case AFA,https://www.fravega.com/p/celular-tcl-k70-4gb-128gb-tpu-case-afa-783052/,319999.0,289999.0,1,True
FRA-celular-motorola-moto-g85-5g-8gb-256gb-c,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G85 5G 8GB 256GB Cobalt Blue PB290030AR,https://www.fravega.com/p/celular-motorola-moto-g85-5g-8gb-256gb-cobalt-blue-pb290030ar-990295666/,997199.0,690999.0,1,True
FRA-celular-motorola-moto-g13-4gb-128gb-gris,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G13 4GB 128GB Gris Oxford PAWU0063AR,https://www.fravega.com/p/celular-motorola-moto-g13-4gb-128gb-gris-oxford-pawu0063ar-990295647/,352799.0,250999.0,1,True
FRA-celular-motorola-g17-4gb-256gb-782883,Fravega,MOTOROLA,Smartphones,Celular Motorola G17 4GB 256GB,https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782883/,399999.0,330577.69,1,True
FRA-celular-motorola-g15-4gb-128gb-gravity-g,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4GB 128GB Gravity Grey,https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-gravity-grey-782752/,299999.0,259999.0,1,True
FRA-celular-samsung-galaxy-a07-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-128gb-negro-782739/,349999.0,299999.0,1,True
FRA-celular-motorola-edge-70-fusion-8gb-256g,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-8gb-256gb-782900/,899999.0,743800.83,1,True
FRA-celular-motorola-g17-4gb-256gb-782851,Fravega,MOTOROLA,Smartphones,Celular Motorola G17 4GB 256GB,https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782851/,399999.0,330577.69,1,True
FRA-celular-motorola-g06-nfc-4gb-128gb-azul-,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 NFC 4GB 128GB Azul,https://www.fravega.com/p/celular-motorola-g06-nfc-4gb-128gb-azul-783094/,269999.0,249999.0,1,True
FRA-celular-motorola-edge-70-fusion-8gb-256g,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-8gb-256gb-782913/,899999.0,743800.83,1,True
